timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-30 17:04:53,652,29.8125,25.25,24.5,24.75,25.5,25.5,24.75,24.75,25.0,25.25,24.75,25.0,24.25,24.75,25.0,24.75,24.5,25.75,25.75,24.5,24.75,24.75,24.0,24.5,25.0,27.0,27.0,25.5,24.25,24.5,24.75,24.5,24.5,24.25,24.5,25.25,24.25,25.0,24.5,24.25,24.25,24.75,24.5,24.75,24.75,24.5,24.0,24.25,24.25,25.25,24.75,24.25,25.0,24.25,24.75,24.0,23.75,24.5,24.5,25.75,25.25,25.5,24.75,23.75,24.25,243.0,226.0
2025-07-30 17:04:53,653,29.8125,25.25,24.5,25.5,25.0,25.25,25.25,24.5,25.25,25.25,24.5,24.5,25.25,24.5,24.75,25.0,24.5,25.75,25.75,24.75,24.75,24.25,24.75,24.5,24.25,27.5,26.5,26.0,24.5,25.0,24.25,24.5,24.25,23.75,24.5,24.75,25.0,24.5,24.5,24.25,24.75,25.0,24.75,24.75,25.25,24.5,24.25,23.75,25.0,25.25,24.5,24.75,24.25,24.5,24.75,24.0,24.75,25.0,25.5,26.0,25.5,25.5,25.5,23.75,23.75,243.0,226.0
2025-07-30 17:04:53,654,29.8125,24.5,24.0,25.0,25.0,25.25,24.75,25.5,25.75,25.5,24.25,24.75,25.0,24.5,24.0,24.75,24.0,26.0,25.5,25.0,24.75,24.5,24.5,24.75,24.0,26.75,26.75,25.25,24.25,24.0,24.25,24.0,24.75,24.75,24.75,24.75,24.5,24.25,24.5,24.25,24.75,24.75,24.75,24.5,24.0,24.5,24.75,24.25,24.5,24.75,24.5,24.75,24.75,24.75,25.0,24.25,24.0,24.25,24.5,24.75,25.5,25.75,26.0,24.0,23.0,243.0,226.0
2025-07-30 17:04:54,655,29.75,24.75,24.5,24.75,25.0,25.25,24.5,24.25,25.25,25.0,24.5,24.5,24.5,24.5,24.5,24.75,24.75,25.5,25.75,24.75,24.25,24.5,24.5,24.25,24.5,27.25,26.5,25.25,24.5,24.25,24.25,24.25,25.0,24.5,24.75,24.25,24.5,24.0,24.75,24.25,24.75,24.5,24.5,24.5,24.25,24.75,24.5,23.75,24.5,25.25,24.5,24.5,24.25,24.5,24.75,24.25,24.25,24.75,25.0,25.25,26.0,25.0,25.25,23.5,23.25,243.0,226.0
2025-07-30 17:04:54,656,29.8125,24.75,24.5,25.25,25.0,25.25,24.5,24.75,24.75,24.75,24.75,24.75,24.25,24.75,24.5,24.0,23.75,25.75,25.0,24.25,24.25,24.75,24.75,24.0,24.75,27.75,26.75,25.5,24.0,23.75,24.0,23.75,24.0,24.5,24.0,24.75,24.5,24.5,24.0,24.0,24.0,24.25,24.25,24.0,24.25,24.0,24.5,24.25,24.25,25.0,24.75,24.5,24.25,24.0,24.5,23.5,23.25,23.75,24.25,25.0,25.75,25.75,25.5,24.0,24.0,243.0,226.0
2025-07-30 17:04:54,657,29.8125,24.75,24.75,25.0,24.75,25.0,24.75,24.25,25.5,25.5,24.25,25.0,24.75,24.75,24.25,24.5,24.5,25.5,25.25,24.5,24.5,24.5,24.5,24.75,24.25,27.25,27.0,25.5,24.5,24.25,24.25,24.25,25.0,24.25,25.0,24.75,25.0,24.5,24.75,24.0,25.0,24.0,24.75,24.75,24.5,24.0,24.5,23.5,23.75,24.5,24.25,25.0,24.25,24.5,24.75,24.0,23.75,25.0,25.0,25.0,25.0,25.25,25.5,23.5,23.75,243.0,226.0
2025-07-30 17:04:54,658,29.8125,24.25,24.5,25.0,25.75,25.25,25.25,24.25,25.75,25.25,24.75,24.75,25.5,25.0,24.5,25.0,25.0,25.0,25.25,25.0,25.0,25.0,24.25,24.5,25.0,27.5,27.0,25.75,24.5,24.25,24.5,24.5,24.5,24.0,24.0,24.5,24.5,24.5,24.5,24.0,24.5,24.25,24.75,23.75,24.75,24.25,24.25,24.25,24.75,24.75,24.75,25.0,24.25,24.75,25.0,24.0,24.25,24.75,25.25,25.0,25.25,25.5,25.5,23.5,23.75,243.0,226.0
2025-07-30 17:04:55,659,29.8125,25.0,25.0,25.25,25.25,25.0,25.0,24.5,25.0,25.25,24.5,24.5,24.5,25.0,24.5,24.5,24.5,25.75,24.75,24.5,25.0,24.75,25.0,24.25,24.0,26.75,26.5,25.0,24.5,24.5,24.5,23.75,24.5,25.0,24.25,24.75,24.5,24.75,24.5,24.5,24.5,24.75,24.25,24.5,24.5,24.75,24.5,24.0,24.25,25.0,24.75,25.0,24.25,25.0,24.5,24.25,24.75,25.25,25.0,25.0,25.5,25.5,25.5,24.25,24.0,243.0,226.0
2025-07-30 17:04:55,660,29.75,24.75,24.5,25.5,25.25,25.5,24.75,24.75,25.25,24.75,24.25,24.75,25.25,24.5,24.5,24.5,24.5,25.5,25.75,24.5,24.25,24.75,24.0,24.5,24.75,27.0,26.75,25.5,24.5,24.0,24.5,24.25,24.25,24.5,24.75,24.5,24.25,25.0,24.75,24.5,25.0,24.75,24.75,24.25,25.0,24.5,24.5,24.0,24.25,25.5,24.75,24.5,24.25,24.75,25.0,23.5,24.0,25.75,25.0,25.5,25.5,25.5,25.75,23.75,23.75,242.0,226.0
2025-07-30 17:04:55,661,29.8125,24.0,24.75,24.75,25.5,24.5,25.5,24.5,24.75,24.5,24.75,24.5,25.25,24.75,24.75,24.25,24.5,25.25,25.5,24.5,25.0,24.5,24.25,24.0,24.75,27.5,26.5,25.5,24.5,24.5,24.25,24.5,24.5,24.5,24.75,24.5,24.75,24.5,24.5,24.25,24.75,24.25,24.5,24.5,24.75,24.5,24.5,24.25,24.5,24.0,24.25,24.0,24.75,24.25,24.25,24.5,24.25,24.75,24.75,25.0,25.25,25.0,25.25,23.25,24.25,242.0,226.0
2025-07-30 17:04:56,662,29.8125,24.5,25.0,25.25,25.0,25.0,24.75,24.5,25.75,25.25,24.75,25.25,25.5,25.0,24.75,24.25,24.25,25.75,25.0,25.0,24.5,25.25,24.25,24.5,24.5,27.0,26.5,25.75,24.75,24.5,24.5,24.5,25.0,25.0,24.5,25.0,24.5,24.75,24.5,24.25,24.5,24.75,24.75,24.25,25.0,24.75,24.5,24.0,24.75,24.75,25.25,24.75,24.75,25.0,25.25,24.5,24.75,25.5,25.0,25.75,26.0,25.0,26.0,24.25,24.5,242.0,226.0
2025-07-30 17:04:56,663,29.8125,24.5,24.5,25.0,24.5,25.0,24.75,24.75,24.75,25.5,24.5,24.25,25.0,25.0,25.0,24.5,24.5,25.5,25.0,24.75,24.75,24.0,24.5,24.75,24.0,27.25,26.5,26.0,24.5,24.5,24.5,25.0,24.5,24.25,24.75,25.0,24.25,24.5,24.0,24.25,24.5,24.5,24.75,24.0,24.75,24.75,24.25,24.0,24.0,25.0,24.5,24.5,24.5,24.75,25.5,24.0,24.0,25.0,25.25,25.25,26.25,26.0,25.75,24.25,24.0,242.0,226.0
2025-07-30 17:04:56,664,29.8125,24.25,24.25,25.25,25.25,25.5,25.0,24.5,25.25,25.5,25.0,25.0,25.0,25.0,24.5,25.0,24.5,25.75,25.25,25.0,24.75,24.5,24.25,24.5,25.0,27.5,27.25,26.0,24.75,25.0,24.25,24.5,25.0,25.25,24.75,25.5,24.75,25.0,24.75,24.0,24.5,24.75,24.0,24.75,25.0,24.75,24.5,24.25,24.0,24.75,25.0,24.75,25.25,24.75,25.25,24.75,24.75,25.25,25.5,25.25,25.5,26.0,26.25,24.0,23.75,243.0,226.0
2025-07-30 17:04:56,665,29.8125,25.0,24.5,24.75,24.75,25.75,25.25,25.0,24.5,25.5,24.75,25.25,25.0,24.75,25.25,25.0,24.5,26.0,25.25,24.5,25.25,24.5,25.25,24.5,24.5,27.5,27.0,25.75,24.75,24.5,24.5,24.5,25.0,24.75,25.0,25.0,25.25,24.75,25.0,24.25,25.0,25.25,24.5,24.75,24.75,24.25,25.0,24.25,24.5,25.5,25.0,24.5,24.5,24.75,25.25,24.5,24.5,25.25,25.25,25.25,25.5,25.25,26.0,24.0,23.75,243.0,226.0
2025-07-30 17:04:57,666,29.8125,26.0,25.0,25.0,25.75,25.25,25.0,24.75,25.25,25.5,24.25,24.75,25.5,24.75,25.0,25.25,25.0,26.0,25.5,25.0,24.5,25.0,24.5,24.25,25.0,27.5,27.25,26.0,24.75,24.25,24.5,24.75,25.0,24.75,24.75,24.75,24.75,25.0,24.75,24.75,25.0,25.25,24.5,24.5,25.0,24.25,24.75,24.5,25.0,24.75,25.0,24.5,24.75,25.0,24.75,24.5,23.75,25.25,25.0,26.0,26.0,26.0,26.0,23.25,24.5,243.0,226.0
2025-07-30 17:04:57,667,29.8125,25.25,25.0,25.25,25.25,24.75,25.0,25.25,25.75,25.0,25.0,25.0,25.5,24.75,25.25,25.25,24.5,26.25,25.0,24.75,24.75,24.5,25.0,24.75,24.5,27.25,27.0,25.75,25.0,24.75,24.25,24.5,25.0,24.75,25.0,25.0,24.5,24.5,24.75,24.0,24.25,24.75,24.75,25.0,25.0,24.5,24.5,23.75,24.5,25.25,25.0,24.75,25.25,24.75,25.0,24.75,24.0,25.25,24.75,25.25,25.25,26.5,25.0,24.25,24.0,243.0,226.0
2025-07-30 17:04:57,668,29.8125,24.25,25.25,24.75,26.0,25.25,24.75,25.0,25.5,25.75,24.75,25.25,24.5,24.75,24.25,24.5,24.75,25.5,24.5,25.0,25.0,24.75,24.75,24.25,24.75,27.0,27.0,26.0,24.75,24.25,24.75,24.0,24.75,24.5,24.25,24.75,24.5,24.5,24.75,24.25,25.0,24.75,25.0,25.0,24.5,24.5,24.5,24.0,24.0,24.75,25.0,24.5,24.75,24.75,24.75,24.25,24.5,25.5,24.5,26.0,25.5,25.25,25.25,24.0,23.5,242.0,226.0
2025-07-30 17:04:58,669,29.8125,24.75,25.5,25.5,25.75,24.5,25.0,25.0,25.75,25.5,24.75,25.0,25.5,25.0,25.25,24.75,24.5,25.75,25.75,25.25,25.0,24.75,25.25,24.75,24.75,27.25,26.75,26.0,24.75,24.5,24.75,24.5,24.5,24.5,24.75,25.25,25.0,24.75,24.5,24.0,25.0,24.75,24.75,24.75,24.75,25.0,24.75,24.5,24.75,25.25,25.25,24.5,25.0,24.75,24.5,24.5,24.5,25.75,25.25,25.75,25.25,26.0,25.25,24.5,24.25,243.0,226.0
2025-07-30 17:04:58,670,29.8125,24.5,25.0,25.25,25.25,25.5,25.5,24.75,25.25,25.5,24.5,25.0,25.0,24.75,25.25,24.5,25.0,25.75,26.0,24.75,25.25,24.75,24.25,24.0,24.5,27.5,27.0,26.0,25.0,24.5,25.0,24.75,25.25,24.5,24.75,25.25,24.5,24.75,24.75,24.25,24.75,25.0,25.25,24.5,25.25,24.75,24.5,24.0,24.75,25.25,25.5,25.25,25.25,24.5,25.25,24.75,24.5,25.0,25.0,25.25,25.0,25.0,26.0,24.5,23.75,243.0,226.0
2025-07-30 17:04:58,671,29.8125,24.5,25.25,25.0,26.0,25.5,24.75,24.75,24.75,25.25,24.5,25.25,24.75,24.25,24.5,24.75,24.75,26.5,25.75,24.5,25.0,25.0,24.75,24.25,24.5,27.75,26.5,25.75,24.25,24.75,24.75,25.0,24.75,24.75,25.0,25.0,24.5,25.0,24.75,24.75,25.75,24.25,24.5,25.0,24.5,25.0,24.5,23.75,24.25,25.25,25.0,25.5,25.25,25.25,25.0,25.0,24.25,26.0,24.5,25.25,25.5,25.5,25.5,24.25,24.0,243.0,226.0
2025-07-30 17:04:59,672,29.75,24.5,24.75,25.5,25.25,25.25,24.75,24.5,25.75,26.0,24.25,25.5,25.0,24.75,24.75,25.0,24.75,25.5,25.75,24.75,25.0,24.5,24.5,24.75,24.25,27.5,27.25,25.75,24.75,24.25,24.5,24.75,24.25,24.75,24.75,24.75,24.75,24.75,24.5,24.0,25.25,24.5,24.75,24.5,24.75,24.75,24.25,24.0,24.25,25.25,25.25,25.0,24.5,24.25,24.75,24.25,24.25,25.75,24.5,26.0,25.5,25.75,25.25,24.0,24.25,243.0,226.0
2025-07-30 17:04:59,673,29.8125,24.75,24.5,25.5,25.0,25.0,24.75,24.5,25.0,25.75,24.5,25.0,24.75,24.75,24.75,24.5,24.5,26.75,25.5,24.75,24.5,25.0,24.25,23.75,24.5,28.0,26.75,25.5,25.0,24.25,24.0,24.25,24.75,24.5,25.0,24.5,24.75,24.75,24.5,24.0,25.25,24.5,24.5,24.25,24.75,24.5,24.25,24.5,24.25,25.25,25.25,24.5,25.0,24.75,25.0,24.75,24.25,25.0,25.0,25.75,26.0,25.5,25.5,24.0,24.25,243.0,226.0
2025-07-30 17:04:59,674,29.8125,25.0,25.0,25.25,25.25,25.25,25.25,24.25,25.5,25.75,24.5,25.0,25.75,25.25,25.0,25.0,25.0,27.25,25.75,24.5,25.0,24.75,24.5,24.25,24.75,27.5,26.25,26.0,24.75,24.5,24.25,24.25,24.75,24.75,24.25,24.75,24.5,25.0,24.5,24.5,25.0,24.25,24.75,24.5,25.0,24.5,24.75,24.0,24.75,24.75,25.25,25.0,24.5,25.0,25.75,24.5,24.0,24.75,24.75,25.0,25.75,25.25,25.75,24.0,24.25,243.0,226.0
2025-07-30 17:05:00,675,29.75,25.0,24.75,24.75,25.5,25.25,25.0,25.5,25.0,25.75,25.0,25.5,25.0,24.5,25.0,24.75,24.25,26.25,25.5,24.25,24.75,24.5,24.5,24.25,25.0,28.75,26.5,25.25,25.0,24.75,24.0,24.75,24.75,24.5,24.0,25.25,25.0,24.25,24.5,24.25,25.0,24.75,25.0,24.75,24.5,24.25,24.75,24.0,24.5,24.5,24.25,24.5,25.25,24.5,24.75,24.5,24.25,25.75,25.25,25.5,25.0,25.25,26.0,24.25,24.75,243.0,226.0
2025-07-30 17:05:00,676,29.8125,24.75,24.5,25.25,25.75,25.5,24.5,24.75,25.0,26.5,24.5,24.75,24.75,24.75,24.75,24.75,24.75,26.75,25.5,25.25,24.75,24.75,24.5,24.75,25.0,27.5,26.0,25.5,24.0,24.75,24.5,24.75,24.5,24.25,25.0,25.0,24.75,24.25,25.0,24.5,24.75,24.5,24.75,24.25,24.75,25.0,24.75,24.0,24.25,24.5,25.0,24.75,24.25,24.75,24.5,24.25,24.25,24.75,24.75,25.25,25.5,25.5,25.5,24.5,23.5,243.0,226.0
2025-07-30 17:05:00,677,29.8125,25.25,24.75,24.75,25.25,25.75,25.25,25.25,25.25,26.25,24.75,25.0,25.0,24.5,24.5,24.5,24.25,27.25,25.0,24.75,24.75,24.75,24.5,24.75,24.75,27.5,26.75,25.75,25.0,24.75,24.5,23.75,25.25,24.25,24.25,24.75,24.5,25.0,24.25,24.25,25.0,25.0,24.75,24.75,24.75,25.0,24.5,24.0,24.5,25.25,25.25,24.75,25.0,25.25,25.5,24.0,24.0,25.0,25.5,25.0,26.0,25.25,26.25,24.0,24.25,243.0,226.0
2025-07-30 17:05:00,678,29.8125,24.25,24.75,25.0,25.75,25.0,25.25,24.25,25.0,26.25,24.5,25.0,25.0,25.25,24.5,24.75,25.0,27.0,25.25,24.5,24.75,24.75,24.5,24.5,24.5,28.0,26.5,25.75,25.0,24.25,24.75,24.5,25.0,25.0,24.25,24.75,24.5,24.0,24.5,24.0,24.25,24.5,25.25,24.5,24.75,25.0,24.0,24.75,24.25,25.0,24.75,24.5,24.5,25.0,25.25,24.25,24.25,25.75,24.75,25.5,26.0,25.5,26.25,24.5,24.0,243.0,226.0
2025-07-30 17:05:01,679,29.8125,25.25,25.5,25.5,24.75,25.5,24.75,24.75,26.0,26.5,25.0,25.25,25.25,24.75,24.5,24.0,25.25,26.75,25.75,24.5,25.25,24.75,25.0,24.5,24.75,28.25,26.75,25.75,24.75,24.0,24.75,24.5,24.75,24.5,25.0,24.75,25.0,24.75,25.0,24.0,24.25,25.0,25.25,25.0,24.75,24.75,24.0,24.0,24.75,24.75,24.25,25.0,24.75,24.75,24.75,24.5,24.5,24.75,24.75,26.0,25.25,25.25,26.25,24.0,24.75,243.0,226.0
2025-07-30 17:05:01,680,29.8125,25.0,25.0,25.0,25.25,25.25,25.25,23.75,25.25,26.0,24.5,25.25,24.75,25.0,24.75,24.75,24.75,26.75,26.0,24.5,25.0,24.75,24.5,24.0,25.0,27.5,26.5,25.75,24.5,24.25,24.0,24.25,24.75,24.75,24.75,25.0,24.75,24.5,24.5,24.5,24.75,24.75,25.0,24.75,24.75,24.75,24.25,24.0,24.5,25.25,24.75,25.0,25.0,24.5,25.0,24.25,24.5,25.5,24.75,25.5,25.5,24.75,26.0,24.25,25.0,247.0,227.0
2025-07-30 17:05:01,681,29.8125,25.25,24.5,25.5,25.25,25.0,24.75,24.5,24.75,26.25,24.75,24.75,25.0,25.0,25.0,24.5,24.25,26.5,25.25,24.75,24.75,24.0,24.5,24.25,24.0,26.75,25.75,25.5,25.0,24.25,24.5,25.0,24.75,24.5,24.25,24.5,24.5,24.5,24.25,23.75,24.0,25.0,24.75,24.0,24.75,24.75,24.25,23.75,24.0,25.0,25.25,24.5,24.75,24.75,24.25,24.0,24.0,25.5,25.5,25.25,24.75,25.0,25.25,23.0,24.25,243.0,227.0
2025-07-30 17:05:02,682,29.8125,25.0,24.5,24.5,25.5,25.75,25.25,25.0,24.75,26.5,25.0,25.0,25.25,24.75,25.0,25.0,24.75,27.0,25.25,25.0,25.0,24.75,25.0,24.5,24.75,27.75,26.25,25.5,24.5,24.75,24.75,24.5,24.75,24.5,24.75,24.5,24.75,24.5,24.25,24.0,24.75,24.75,25.0,24.5,24.75,24.75,24.25,24.5,24.5,24.75,24.75,25.5,24.5,24.25,25.0,24.5,24.0,26.25,26.0,25.75,24.75,25.25,26.25,24.25,24.75,243.0,226.0
2025-07-30 17:05:02,683,29.8125,25.5,24.75,25.5,25.0,25.0,24.75,24.75,25.5,26.0,25.25,24.75,25.5,25.0,24.75,24.5,24.5,27.0,25.5,24.5,24.5,25.0,24.5,24.5,25.0,28.0,25.75,25.5,25.0,24.25,24.25,24.25,24.5,24.75,24.0,24.75,24.75,24.75,24.75,24.5,25.25,25.5,24.75,24.5,24.75,25.0,25.0,24.25,24.0,25.5,25.0,24.5,24.5,25.25,25.25,24.5,24.5,25.5,24.75,25.25,26.0,26.0,25.75,24.75,24.0,243.0,226.0
2025-07-30 17:05:02,684,29.8125,24.75,24.25,25.25,24.75,25.0,25.25,24.25,24.75,26.25,25.25,25.0,25.25,24.75,24.75,25.25,24.0,26.25,25.75,24.5,25.0,24.5,25.0,24.75,25.0,27.25,26.0,25.75,24.25,24.25,24.5,24.25,25.0,24.75,25.25,24.75,24.75,24.75,24.75,24.0,24.5,24.75,25.0,25.25,24.5,25.25,24.75,24.25,24.5,25.0,24.75,24.5,24.0,25.0,24.75,24.0,24.0,26.5,25.25,26.0,25.25,26.25,25.5,24.5,24.0,243.0,226.0
2025-07-30 17:05:03,685,29.75,24.5,25.75,24.75,25.75,24.75,25.0,25.0,25.25,26.75,24.5,24.75,24.5,24.5,24.75,25.0,24.75,26.25,25.5,24.75,24.75,24.25,24.25,25.25,25.0,27.25,25.75,25.25,24.25,24.0,24.0,24.75,25.0,24.5,24.75,24.75,24.75,24.5,24.25,24.25,24.0,25.0,24.75,24.75,24.75,24.5,24.75,24.5,24.75,25.0,25.25,25.0,24.75,24.75,24.75,24.5,24.0,24.75,25.5,25.5,25.25,25.5,25.75,24.75,24.25,243.0,226.0
2025-07-30 17:05:03,686,29.75,24.5,24.25,25.0,24.75,25.25,24.75,24.25,24.75,26.75,24.0,25.0,25.0,24.5,23.75,24.25,24.5,25.75,24.75,25.0,24.25,24.25,24.5,24.5,25.0,27.75,26.0,25.0,23.5,24.0,24.5,24.75,25.0,24.75,24.0,25.0,23.75,24.5,24.25,24.25,24.75,24.0,24.75,24.0,24.25,24.5,24.0,23.75,23.25,24.75,24.75,24.25,24.25,24.75,25.0,24.25,24.0,25.25,25.0,25.75,25.5,24.75,25.25,23.5,24.5,243.0,226.0
2025-07-30 17:05:03,687,29.8125,25.0,25.0,24.75,25.75,25.0,24.75,24.5,25.5,26.5,25.0,24.5,24.75,25.0,24.5,24.25,24.25,26.0,24.75,25.0,24.5,24.5,24.25,24.0,25.25,28.5,26.25,25.5,24.25,24.75,24.0,24.5,24.5,24.75,24.75,24.25,24.5,24.5,24.75,24.25,25.0,24.5,25.0,24.75,24.5,24.5,24.5,24.5,25.0,24.75,24.75,24.75,24.25,25.0,24.75,23.75,24.0,24.75,25.25,25.75,25.25,25.5,26.0,24.25,24.25,243.0,226.0
2025-07-30 17:05:04,688,29.8125,24.5,24.5,24.5,24.75,24.75,24.5,24.25,25.0,26.5,24.0,25.0,24.75,24.25,25.25,24.25,24.5,26.25,25.25,24.5,24.75,24.25,24.25,23.75,24.5,27.5,25.75,25.5,24.5,23.5,24.5,24.5,24.25,24.0,24.75,24.5,24.5,24.75,24.25,24.0,24.0,25.0,24.75,24.25,24.25,24.5,24.25,24.0,23.5,24.25,25.25,25.25,24.25,24.75,24.75,24.5,24.25,24.25,25.0,25.25,25.5,25.75,25.0,23.25,23.0,243.0,226.0
2025-07-30 17:05:04,689,29.8125,25.0,24.5,25.0,24.75,25.0,25.0,24.5,25.0,26.25,24.5,24.5,25.0,24.5,24.75,24.25,24.5,26.0,24.75,24.75,24.5,24.75,24.5,24.25,24.5,28.25,26.5,25.75,24.75,24.75,24.25,24.75,24.75,24.5,24.5,24.5,24.5,24.5,24.75,24.0,24.5,24.5,24.0,24.0,24.75,24.75,24.5,24.75,25.0,24.75,25.0,24.5,24.25,24.75,24.75,24.5,24.0,25.75,25.75,25.75,25.75,24.75,26.25,24.25,25.0,243.0,226.0
2025-07-30 17:05:04,690,29.8125,24.75,24.25,25.0,25.5,24.75,25.0,23.75,25.0,26.75,25.0,25.0,25.25,24.5,24.25,24.5,24.5,26.5,25.5,24.5,24.75,24.25,24.5,24.0,24.25,27.75,25.75,25.75,24.5,24.25,24.5,24.25,24.75,24.5,24.25,24.25,24.5,24.75,24.5,24.5,24.5,25.0,25.25,24.0,24.25,24.25,25.0,24.25,24.25,25.0,24.75,25.25,24.5,24.75,24.5,24.0,24.0,25.75,25.25,25.5,26.0,25.5,26.0,24.5,23.75,243.0,226.0
2025-07-30 17:05:04,691,29.8125,24.5,24.25,24.75,25.0,25.0,24.75,24.75,25.0,26.25,24.5,24.25,25.25,24.75,24.25,24.0,24.0,26.0,25.5,24.5,24.75,24.25,24.25,24.0,24.75,27.75,26.0,25.5,24.5,24.0,24.0,23.75,24.5,25.5,24.5,24.0,24.25,24.5,24.5,24.25,24.5,25.0,24.75,24.5,24.75,24.0,24.25,24.5,24.25,25.5,24.5,24.75,24.75,24.5,25.0,24.0,23.75,26.0,24.5,25.75,25.5,25.5,25.75,24.5,24.75,243.0,226.0
2025-07-30 17:05:05,692,29.8125,24.25,25.25,24.75,24.75,24.75,24.75,24.0,24.5,26.25,25.0,24.5,25.25,24.75,25.0,23.5,24.0,26.5,25.0,24.75,24.5,24.0,24.5,24.25,24.75,28.0,25.75,25.75,24.5,24.0,24.25,24.0,24.25,25.0,24.75,24.5,24.75,24.25,24.5,23.75,25.0,24.75,24.5,24.0,24.75,25.0,24.5,24.0,24.75,25.0,24.5,24.5,24.5,24.5,25.25,24.0,24.5,25.25,24.75,25.25,25.75,25.5,25.75,24.5,24.0,243.0,226.0
2025-07-30 17:05:05,693,29.75,24.0,24.25,24.5,24.5,25.25,24.5,24.25,24.5,25.75,24.75,25.0,24.75,24.5,24.25,24.5,23.25,26.0,24.5,24.5,24.25,24.25,24.0,24.0,24.5,28.5,25.75,25.0,24.5,23.75,23.75,23.75,24.25,24.75,24.0,24.75,24.25,24.0,24.25,24.0,24.5,24.75,24.5,24.75,24.5,24.25,23.75,23.25,24.25,25.0,25.0,24.5,23.75,24.0,24.5,24.0,24.25,25.25,25.25,25.75,25.75,25.25,26.0,23.75,24.5,243.0,226.0
2025-07-30 17:05:05,694,29.8125,24.75,24.0,24.75,24.5,25.25,24.75,24.75,25.0,25.25,24.75,24.25,24.75,25.25,24.25,25.0,24.25,26.75,25.5,24.25,24.5,24.5,24.5,23.5,24.5,28.5,26.25,25.25,24.5,24.25,24.25,24.5,24.5,25.0,24.0,24.0,24.5,24.75,24.25,24.25,25.25,24.5,24.75,24.25,24.5,24.25,24.25,24.0,24.75,25.0,24.75,24.25,25.0,24.75,25.25,24.5,24.0,25.25,25.5,26.5,25.75,25.75,26.0,24.25,24.5,243.0,226.0
2025-07-30 17:05:06,695,29.8125,24.5,24.5,25.0,25.0,25.0,24.75,24.75,25.25,25.75,24.75,24.75,24.75,24.0,24.5,24.5,24.5,26.5,25.0,24.5,24.5,24.75,24.25,24.5,25.0,28.25,26.25,25.25,24.25,24.25,24.5,24.5,24.75,24.75,24.5,24.75,24.75,24.25,23.75,24.5,25.0,24.5,24.5,24.75,24.25,24.5,24.5,24.0,24.5,25.75,25.0,24.25,25.0,24.5,24.5,24.5,24.0,26.0,25.5,26.0,25.5,25.75,25.75,24.5,25.25,243.0,226.0
2025-07-30 17:05:06,696,29.75,24.25,24.25,24.5,25.25,24.5,24.25,25.0,25.25,24.5,24.75,24.25,25.0,24.5,23.75,24.5,23.5,26.25,24.75,24.0,25.0,24.0,23.75,24.25,24.75,28.25,26.5,25.25,25.0,24.0,24.5,24.25,24.5,24.75,24.75,24.5,24.5,24.0,23.75,24.0,24.5,25.0,23.75,24.5,24.5,24.25,24.5,24.25,24.25,24.25,24.25,24.5,24.75,24.75,25.0,25.0,24.25,25.75,25.25,26.0,25.75,25.75,25.5,24.5,24.0,243.0,226.0
2025-07-30 17:05:06,697,29.8125,24.75,24.25,24.75,25.0,24.75,25.0,24.5,24.5,25.75,24.75,24.75,24.75,24.75,24.25,24.25,24.5,26.25,25.25,24.5,24.25,24.5,24.0,23.5,24.5,28.25,25.75,25.25,24.25,24.75,24.0,24.5,24.75,24.5,24.5,25.0,24.25,24.75,24.0,24.0,24.75,24.75,24.75,25.0,24.75,24.25,24.5,24.5,25.0,25.0,25.0,24.25,24.5,25.0,24.75,24.5,24.5,25.25,25.5,25.75,26.25,25.5,25.75,24.5,24.5,243.0,226.0
2025-07-30 17:05:07,698,29.75,24.0,24.0,24.75,24.5,24.5,24.25,24.5,24.0,25.5,24.5,24.25,25.0,24.5,24.5,25.0,25.0,25.0,25.5,24.0,24.25,24.25,24.0,24.0,24.5,28.0,26.0,25.25,24.25,24.25,24.5,24.0,24.5,24.25,25.0,24.5,24.25,24.0,24.75,23.75,24.75,24.75,24.5,24.25,24.25,24.25,23.75,23.5,24.75,25.0,25.25,24.75,24.25,24.25,24.25,24.5,24.25,25.0,25.0,25.25,25.25,25.5,25.75,23.75,23.5,243.0,226.0
