timestamp,packet_id,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2
2025-07-29 10:36:33,1969,29.5625,23.75,25.25,25.0,25.75,25.5,25.0,24.75,26.0,25.25,24.25,24.75,25.25,24.75,24.25,25.25,25.25,24.75,25.25,24.5,24.5,24.75,24.0,24.5,25.0,25.25,25.0,25.25,24.75,24.5,24.5,24.5,24.75,25.0,24.25,24.75,24.5,24.75,25.0,24.0,25.25,25.0,24.5,24.75,24.75,24.5,24.75,24.75,24.75,25.0,25.25,24.5,25.0,24.75,25.25,24.75,25.5,25.0,25.0,25.75,25.75,26.0,26.0,24.75,24.5,242.0,226.0
2025-07-29 10:36:33,1970,29.5625,25.25,25.5,24.75,25.25,25.25,25.0,24.75,25.75,25.75,24.75,24.75,25.25,25.0,25.25,25.0,25.0,24.75,25.0,24.75,24.75,25.0,25.0,24.75,25.0,25.25,25.5,25.25,25.5,24.75,25.0,24.75,25.0,24.5,24.75,25.0,25.0,25.25,25.5,24.5,25.25,25.0,25.25,25.0,25.25,25.0,25.25,24.5,25.25,25.25,25.5,25.5,25.0,25.75,25.25,24.75,24.75,25.25,25.5,25.75,26.0,25.5,26.5,24.75,24.5,242.0,226.0
2025-07-29 10:36:33,1971,29.5625,24.5,24.25,25.25,26.0,25.5,25.25,24.75,26.25,25.25,24.5,25.25,25.25,25.0,25.25,25.0,24.5,25.25,25.25,24.75,25.0,24.5,24.75,24.75,25.5,25.75,25.0,25.0,25.0,25.25,24.5,24.5,25.25,25.25,24.25,25.25,24.5,25.0,24.75,24.75,25.5,25.0,25.25,24.5,24.75,25.0,25.25,24.5,25.25,25.75,25.75,25.0,25.5,24.5,25.0,24.75,25.0,25.75,25.0,25.75,26.25,26.0,26.75,24.75,25.25,242.0,226.0
2025-07-29 10:36:34,1972,29.5,24.5,24.5,25.5,25.5,25.5,25.5,25.25,26.5,25.75,25.0,25.5,25.5,25.75,25.25,25.25,25.5,26.25,25.5,25.25,25.25,25.0,25.0,24.75,25.75,25.5,25.0,26.25,25.25,25.25,24.75,25.25,25.5,25.0,24.5,25.0,24.75,25.0,25.25,25.0,25.25,25.0,25.75,25.25,25.0,25.0,24.75,24.75,25.5,25.0,26.0,25.75,25.25,26.0,25.75,25.25,24.25,26.0,26.5,26.5,26.5,26.25,26.5,25.0,25.5,242.0,226.0
2025-07-29 10:36:34,1973,29.5625,24.5,25.25,25.25,25.5,25.5,25.0,25.5,26.25,26.0,25.25,25.25,25.75,25.25,25.5,25.75,25.5,25.25,25.5,25.5,25.75,25.25,25.5,25.0,26.0,25.25,25.0,26.25,25.5,25.0,24.75,25.25,25.25,25.0,25.5,25.75,25.5,25.25,25.0,25.5,25.5,25.5,25.5,25.25,25.75,25.25,25.75,25.5,25.25,25.0,25.75,25.75,26.0,25.5,26.75,25.25,25.25,26.0,26.0,26.0,26.75,26.75,27.75,25.0,26.0,242.0,226.0
2025-07-29 10:36:34,1974,29.5625,24.75,25.5,25.25,26.0,25.5,25.75,25.25,26.25,25.75,25.5,25.5,25.25,25.5,25.25,25.75,25.25,26.25,25.75,25.0,25.25,25.25,25.5,25.5,26.0,25.5,25.0,26.0,25.0,25.25,25.25,25.5,26.25,25.25,25.25,25.75,25.0,25.75,25.5,25.0,25.75,25.25,26.25,25.5,25.5,25.25,25.0,25.25,26.0,26.0,26.5,25.5,25.5,25.5,26.0,25.0,26.0,26.5,26.0,26.75,26.5,26.75,26.75,25.5,26.0,242.0,226.0
2025-07-29 10:36:35,1975,29.5,25.0,25.25,25.25,25.75,26.25,25.0,25.5,25.75,25.75,25.0,25.0,25.5,25.75,25.0,25.5,25.75,26.0,25.5,25.5,25.5,25.75,25.5,25.5,25.75,25.25,25.25,26.25,25.25,25.25,25.5,25.75,26.0,25.0,25.25,25.5,25.5,25.5,25.5,24.75,26.0,25.75,25.5,25.75,25.75,25.75,26.0,25.25,25.75,26.0,26.0,26.25,26.0,25.5,26.25,26.0,25.75,26.75,26.25,27.0,27.0,27.0,26.75,25.75,26.0,242.0,226.0
2025-07-29 10:36:35,1976,29.5,24.0,25.5,25.25,25.5,25.25,25.75,24.5,26.25,25.5,26.0,25.25,26.0,25.0,25.75,25.75,26.0,26.25,26.25,26.0,25.75,25.25,25.25,25.5,25.75,26.0,25.5,25.75,25.25,25.5,25.5,25.5,25.5,24.75,25.5,25.25,25.5,25.75,25.5,25.5,25.75,25.25,25.5,26.0,25.5,25.75,25.25,24.75,25.25,25.75,26.0,25.75,26.0,26.0,26.0,25.5,25.5,27.0,26.0,26.5,27.0,26.75,27.0,25.75,26.0,242.0,226.0
2025-07-29 10:36:35,1977,29.5,24.75,25.25,25.25,25.75,25.0,25.5,25.25,25.25,25.25,24.75,25.5,25.25,25.5,25.0,26.5,25.75,26.25,25.5,25.25,25.5,25.5,25.75,25.25,25.5,25.75,25.25,26.5,25.5,25.5,25.0,25.25,25.25,26.0,25.0,25.25,25.5,25.25,25.5,25.75,26.0,25.75,25.75,25.75,26.0,25.25,25.75,25.5,25.75,26.25,25.75,25.75,25.75,26.0,26.25,25.25,25.75,26.25,26.25,26.5,27.5,26.5,27.0,25.25,26.0,242.0,226.0
2025-07-29 10:36:35,1978,29.5,24.25,25.0,25.0,25.5,25.25,24.75,24.0,26.25,25.75,25.0,24.75,25.25,25.5,25.75,25.25,25.75,25.75,25.5,25.25,25.25,25.0,24.5,25.5,25.5,25.0,25.25,25.5,25.0,25.25,25.25,25.75,25.25,25.25,25.0,25.25,25.5,25.0,25.5,25.75,26.0,25.25,25.5,25.0,25.5,25.5,25.0,25.25,25.5,26.5,25.5,26.0,25.25,25.75,26.25,25.5,25.75,26.5,26.0,26.25,26.5,26.5,27.0,26.25,26.0,242.0,226.0
2025-07-29 10:36:36,1979,29.5,24.5,24.75,25.25,25.25,26.0,25.0,24.75,26.0,25.5,24.75,25.25,25.75,25.0,25.25,25.25,25.75,26.25,25.5,25.25,25.5,25.5,25.5,24.75,25.75,26.25,25.5,25.75,25.25,25.25,25.25,25.25,25.5,25.25,25.0,25.25,25.5,25.25,25.5,25.0,25.5,26.0,25.5,25.5,25.25,25.75,25.25,25.75,25.25,26.0,25.75,25.5,25.5,26.25,26.0,25.5,25.0,26.5,26.0,26.75,26.5,26.25,26.75,26.5,25.5,242.0,226.0
2025-07-29 10:36:36,1980,29.5,24.75,24.75,24.75,25.5,25.25,25.5,24.75,26.5,25.25,25.25,25.75,26.0,25.0,25.5,25.25,25.0,25.75,25.25,25.5,25.5,25.0,25.25,25.0,25.0,25.5,25.5,26.0,25.0,25.0,25.25,25.5,25.25,25.5,25.5,26.0,25.5,25.25,25.0,25.0,25.75,25.5,25.5,25.75,25.25,25.25,25.5,25.5,25.5,25.75,26.0,26.25,25.75,26.0,26.0,25.25,25.75,27.0,26.0,26.25,26.0,27.25,26.5,25.75,26.25,242.0,226.0
2025-07-29 10:36:36,1981,29.5,24.25,24.25,25.25,25.0,25.75,25.0,24.75,25.5,25.25,25.25,24.75,25.25,25.75,25.25,25.25,25.0,25.75,25.0,25.25,25.0,25.0,25.25,25.5,25.5,26.25,24.75,25.5,25.25,25.0,24.75,25.0,25.75,25.75,25.5,25.25,25.0,25.75,25.25,25.25,25.5,25.0,24.75,25.5,25.25,25.5,24.75,24.25,25.75,25.5,25.75,25.5,26.25,25.5,25.5,25.0,25.25,27.25,26.0,27.0,26.25,26.25,26.75,26.25,26.75,242.0,226.0
2025-07-29 10:36:37,1982,29.5,24.5,24.75,25.0,25.0,25.75,24.75,24.75,26.0,25.5,24.75,25.25,25.25,25.5,25.5,25.5,25.75,25.75,25.75,24.75,25.0,25.5,25.25,25.0,25.5,25.5,25.0,26.25,25.25,24.75,25.25,25.25,25.25,24.5,24.75,25.5,25.25,25.75,25.25,24.75,25.5,25.0,25.75,25.25,25.0,25.75,25.25,24.75,25.25,26.0,26.0,25.25,25.75,25.75,25.75,25.75,25.5,27.0,26.0,26.25,26.25,26.5,26.5,25.0,26.0,242.0,226.0
2025-07-29 10:36:37,1983,29.5,23.5,25.25,25.25,25.5,24.75,25.0,25.0,26.0,25.0,24.25,25.25,24.75,24.75,25.0,25.0,25.5,25.0,25.25,25.0,24.75,24.5,25.0,24.75,25.25,25.75,24.5,25.25,25.0,24.5,25.0,25.0,25.5,25.25,24.75,24.5,25.25,25.0,25.25,24.25,25.5,25.5,25.25,25.5,25.25,25.25,25.0,24.5,24.75,25.25,25.25,25.5,25.0,25.75,25.5,25.5,25.25,26.5,26.0,26.25,26.0,26.0,26.75,25.75,25.75,242.0,226.0
2025-07-29 10:36:37,1984,29.5,24.25,24.5,24.75,25.0,25.25,25.25,24.75,26.0,24.75,25.0,25.5,25.25,25.75,25.5,25.0,25.0,25.75,25.0,25.25,25.5,24.75,25.25,24.75,25.0,25.5,25.0,25.5,25.25,25.0,24.75,25.25,25.25,24.75,25.0,25.0,24.75,25.5,25.0,24.75,25.5,25.0,25.5,25.5,25.5,25.25,25.0,25.0,25.25,26.25,25.75,25.5,25.0,25.75,25.75,25.25,25.5,26.5,26.5,26.5,26.75,27.0,26.75,25.5,26.0,242.0,226.0
2025-07-29 10:36:38,1985,29.5625,24.25,24.75,25.0,25.5,25.5,25.0,25.25,25.5,25.5,25.25,25.0,25.0,25.25,25.25,25.25,25.5,25.75,25.5,25.0,25.0,24.75,25.0,24.75,25.0,25.25,25.0,25.75,25.25,24.75,25.0,24.75,26.0,24.75,25.25,25.0,24.75,25.0,25.0,25.0,25.5,25.25,25.75,25.25,25.5,25.25,25.5,24.5,25.25,26.0,25.5,25.75,25.25,25.75,26.0,25.25,25.0,26.25,25.5,26.25,26.0,26.25,26.25,25.5,26.0,242.0,226.0
2025-07-29 10:36:38,1986,29.5,24.5,23.75,24.75,24.75,25.0,24.75,24.75,26.25,25.5,24.0,25.0,25.0,25.25,25.0,25.0,25.0,25.5,25.0,24.75,25.25,25.25,24.75,25.25,25.0,25.0,24.75,25.75,25.0,24.75,24.75,25.0,24.75,25.5,24.75,24.5,25.25,25.0,25.25,24.75,25.5,24.75,25.25,25.0,25.25,25.0,25.0,24.5,25.25,25.5,25.75,25.75,25.5,24.75,25.5,24.75,25.5,26.5,25.25,26.5,26.0,26.0,26.75,25.25,26.0,242.0,226.0
2025-07-29 10:36:38,1987,29.5,24.5,24.5,24.25,25.5,25.25,25.0,24.75,25.75,25.0,24.5,25.0,25.25,25.0,24.5,25.25,25.25,25.5,25.0,24.25,25.0,24.5,25.0,25.0,25.25,25.0,24.75,25.5,25.0,24.25,24.5,24.75,25.25,24.75,25.25,25.0,24.75,24.75,25.25,24.5,25.75,24.75,25.0,25.25,25.0,25.5,24.75,24.75,25.25,24.75,24.75,25.5,25.5,25.25,26.0,25.5,25.25,25.5,26.25,26.25,26.5,26.25,26.75,25.25,25.75,242.0,226.0
2025-07-29 10:36:38,1988,29.5,24.25,24.5,24.5,25.0,25.25,25.0,24.5,25.0,25.0,24.25,24.75,24.25,24.5,24.5,24.75,24.75,25.75,24.75,24.5,24.5,24.25,24.75,23.75,25.25,25.5,24.75,25.25,24.75,24.5,24.0,23.75,24.75,25.0,24.25,24.75,25.25,24.5,24.0,24.0,25.0,25.25,24.5,24.75,24.5,24.5,24.5,24.75,24.0,24.75,25.5,25.0,25.0,24.5,25.0,24.5,25.5,26.25,25.5,26.5,26.0,26.75,26.25,25.0,24.75,242.0,226.0
2025-07-29 10:36:39,1989,29.5,24.75,24.5,24.75,24.75,25.0,25.0,24.25,24.5,25.5,24.75,25.0,24.75,25.0,25.25,25.0,24.75,25.25,24.75,24.5,25.25,24.25,24.75,24.75,24.5,24.75,24.75,25.25,24.75,24.25,25.0,24.25,25.0,24.5,24.5,25.0,24.75,25.0,24.75,24.5,25.0,25.25,25.0,24.75,24.75,24.75,24.5,24.75,24.5,25.25,25.5,25.25,25.0,25.0,25.75,25.0,24.25,26.0,25.75,26.0,25.75,26.0,27.0,25.0,25.75,242.0,226.0
2025-07-29 10:36:39,1990,29.5625,24.25,24.25,24.75,24.75,24.5,24.75,24.25,25.0,24.5,24.0,24.25,24.5,24.25,24.25,24.5,24.0,25.25,24.75,24.25,24.5,24.5,24.25,24.25,25.0,25.0,24.5,25.5,24.75,24.0,24.25,24.5,25.0,24.5,24.25,24.25,24.5,23.75,24.0,24.0,24.5,24.25,25.0,24.0,24.5,25.0,24.5,24.5,25.0,24.0,24.5,24.5,24.75,24.75,25.75,24.5,24.25,25.0,25.5,25.5,25.0,25.5,25.75,24.5,25.25,242.0,226.0
2025-07-29 10:36:39,1991,29.5,23.75,24.0,24.0,24.5,24.25,24.5,24.25,25.0,25.0,24.5,24.5,24.25,24.25,24.75,24.75,24.0,24.75,24.5,23.75,24.5,24.5,24.25,24.5,24.75,25.0,24.25,25.25,24.0,24.25,24.0,24.0,24.5,24.5,24.5,24.25,24.0,24.5,24.5,24.0,25.25,23.75,24.25,24.0,25.0,24.75,24.25,23.75,24.25,25.0,25.0,24.25,24.5,25.0,24.5,24.25,24.25,25.5,25.0,25.5,26.0,25.5,25.5,23.75,24.75,242.0,226.0
2025-07-29 10:36:40,1992,29.5,23.75,24.25,24.5,24.5,24.25,24.5,24.5,25.0,25.0,24.25,24.0,24.75,24.5,24.5,24.5,24.0,24.75,24.25,24.0,24.5,24.5,24.5,24.0,24.75,24.75,24.25,24.5,24.0,24.25,24.0,24.25,24.25,24.0,24.25,24.75,24.5,24.25,24.0,24.0,24.25,24.5,24.5,24.25,24.5,24.5,25.0,23.75,24.0,25.0,24.75,23.75,24.5,25.0,25.25,24.25,24.5,25.0,25.5,26.25,25.5,25.75,25.25,24.75,23.75,242.0,226.0
2025-07-29 10:36:40,1993,29.5625,24.5,23.75,24.5,25.25,25.0,24.0,24.25,24.5,24.75,23.5,24.0,24.0,24.5,24.75,24.25,24.25,23.75,24.75,24.0,24.75,24.25,23.75,23.75,24.0,24.75,24.25,25.0,24.5,24.5,24.25,23.5,25.0,24.5,24.25,24.0,24.0,24.25,24.5,24.25,25.25,24.0,24.25,24.25,24.25,24.0,24.25,24.25,24.5,24.25,24.75,24.5,24.5,24.5,24.5,24.25,24.25,24.75,25.25,26.0,25.5,25.75,25.5,24.0,25.5,242.0,226.0
2025-07-29 10:36:40,1994,29.5,24.25,23.75,24.0,24.75,24.5,24.0,24.25,24.75,24.75,24.0,24.0,24.0,24.25,24.25,24.25,24.75,25.0,24.25,24.25,24.25,24.0,24.5,23.75,24.75,25.0,24.25,24.5,23.75,24.25,24.0,24.0,24.25,23.75,23.75,24.5,24.0,24.0,24.25,23.5,24.75,23.75,24.5,24.25,24.0,24.25,24.25,23.5,24.5,25.25,24.75,24.25,24.75,24.25,24.5,24.0,23.75,25.0,25.0,25.25,25.0,25.25,25.75,23.75,24.5,242.0,226.0
2025-07-29 10:36:41,1995,29.5625,23.75,23.75,23.5,24.5,24.25,24.5,24.25,24.75,24.25,24.0,24.0,24.5,24.25,23.5,24.25,24.0,24.75,24.0,23.75,24.0,24.0,24.25,23.75,24.75,24.75,23.75,24.5,23.75,24.0,24.0,24.25,24.25,24.25,24.25,24.25,24.0,24.0,24.25,23.25,25.0,23.75,24.25,24.0,23.75,23.75,24.0,23.25,24.75,24.75,24.75,24.75,23.75,24.75,24.75,23.75,23.75,24.0,24.75,24.75,25.75,25.25,25.5,24.5,24.0,242.0,226.0
2025-07-29 10:36:41,1996,29.5,23.75,23.5,24.0,24.75,24.5,24.5,24.25,24.5,24.5,24.75,24.5,24.5,24.25,24.5,24.25,24.25,25.0,24.75,24.0,24.25,24.25,24.0,24.0,24.5,25.5,24.0,24.75,24.25,23.75,23.75,23.5,24.25,24.25,24.25,24.5,24.5,24.5,24.5,24.25,24.25,24.5,24.5,24.0,24.75,23.75,24.25,23.75,24.0,24.75,24.25,24.5,25.0,24.5,24.75,24.0,24.75,24.75,25.0,25.25,25.5,25.5,25.5,24.25,24.0,242.0,226.0
2025-07-29 10:36:41,1997,29.5,24.25,23.75,24.25,24.25,24.25,24.5,24.25,24.5,24.25,24.5,24.25,24.5,24.75,24.25,24.25,24.75,25.0,24.5,24.25,24.25,24.25,24.25,23.75,25.0,25.0,24.5,25.0,24.25,24.5,24.25,24.25,24.25,24.75,24.0,24.0,24.5,24.75,24.25,24.25,25.25,24.0,24.5,24.25,24.5,24.5,24.5,24.0,24.5,25.0,24.75,24.75,24.75,24.75,25.0,24.5,25.25,25.0,24.75,25.5,25.0,25.0,26.0,24.25,25.25,242.0,226.0
2025-07-29 10:36:41,1998,29.5625,24.25,24.25,24.75,25.0,25.25,24.75,24.5,25.0,25.0,24.0,24.0,24.25,25.0,24.5,24.5,24.5,25.5,25.25,24.5,24.5,24.25,24.0,24.5,25.0,25.0,24.25,25.25,24.5,24.0,24.5,24.5,25.0,24.0,24.0,25.0,24.75,24.5,25.0,23.5,25.25,24.75,25.0,24.5,24.75,24.25,24.5,24.5,24.75,24.5,25.0,24.75,24.75,25.0,25.25,24.5,24.5,25.0,25.25,25.5,26.25,25.75,25.25,24.5,24.75,243.0,227.0
2025-07-29 10:36:42,1999,29.5,24.0,24.5,24.75,24.75,25.0,24.5,24.25,25.5,25.0,23.75,24.5,24.75,24.25,24.75,24.75,24.75,25.0,24.75,24.75,24.75,24.75,24.25,24.75,24.75,25.5,24.25,25.0,24.0,24.5,24.0,24.25,24.75,24.5,24.25,24.75,25.25,24.5,25.25,24.0,25.0,24.75,25.0,25.0,24.75,24.75,24.75,25.0,24.75,25.0,24.75,24.75,25.25,24.5,25.0,24.0,24.25,25.0,26.0,25.25,25.25,25.75,26.25,23.5,24.75,243.0,226.0
2025-07-29 10:36:42,2000,29.5625,23.75,24.5,24.5,24.75,24.5,24.0,24.0,24.25,24.75,24.0,24.5,24.5,25.0,24.25,24.75,24.5,25.5,24.25,25.0,24.25,24.25,24.25,24.5,24.75,25.0,24.25,24.75,24.5,24.0,24.25,24.5,25.0,23.75,24.25,24.75,24.5,24.5,23.5,24.0,24.25,24.75,24.5,23.75,24.0,24.25,24.5,24.0,24.75,24.5,24.75,25.5,24.75,25.0,24.75,24.5,24.75,25.0,24.75,25.0,25.5,25.25,26.0,23.75,23.75,242.0,226.0
2025-07-29 10:36:42,2001,29.5,23.75,25.0,25.0,25.5,24.5,24.75,24.75,25.5,24.75,23.75,24.25,24.75,24.5,24.75,24.75,24.5,25.25,24.5,24.25,25.0,24.25,24.5,23.5,25.5,24.75,24.75,25.0,24.75,24.25,24.5,24.0,25.25,24.25,24.75,24.5,24.75,24.25,24.25,24.0,25.0,24.75,24.75,24.75,24.75,24.25,24.25,24.25,23.75,24.5,25.25,24.5,24.5,24.5,24.75,24.75,24.5,25.75,25.5,25.25,25.5,25.0,25.5,24.0,24.0,242.0,226.0
2025-07-29 10:36:43,2002,29.5625,24.25,24.75,24.25,25.25,25.0,25.0,24.5,26.0,24.5,24.0,24.75,24.75,24.0,24.0,24.5,24.5,25.0,24.75,24.5,24.5,24.25,24.0,24.5,24.5,25.0,24.5,25.25,24.25,24.0,24.75,24.25,24.5,24.25,24.25,24.25,24.25,24.25,24.25,23.75,24.25,24.0,24.0,24.75,24.5,24.25,24.25,24.0,24.25,25.0,25.0,24.75,23.75,24.25,25.0,24.5,24.25,25.0,25.5,25.75,26.0,25.0,25.5,24.75,23.75,242.0,226.0
2025-07-29 10:36:43,2003,29.5,24.25,24.25,24.0,25.0,24.5,25.0,24.5,25.25,24.5,24.25,24.75,25.0,24.5,24.25,24.5,24.5,24.5,24.75,23.75,24.25,24.5,24.25,24.5,24.75,24.75,24.25,24.75,24.0,24.5,24.25,24.25,24.75,24.5,23.75,23.75,24.75,24.5,24.25,24.25,24.25,24.25,24.5,24.5,25.0,24.75,24.25,24.0,24.0,24.75,25.0,24.5,25.25,24.25,25.0,24.5,23.75,25.5,24.5,25.5,25.25,25.25,25.25,23.75,24.0,242.0,226.0
2025-07-29 10:36:43,2004,29.5,24.25,24.5,24.25,24.5,25.0,24.5,25.25,24.75,24.75,24.0,25.0,24.5,24.75,24.25,24.75,24.25,25.0,24.75,24.0,24.5,24.75,24.25,23.75,24.5,25.0,24.5,25.25,24.75,24.0,24.0,24.5,25.0,24.75,24.0,24.5,24.5,24.75,24.25,25.0,24.75,24.75,24.75,24.5,24.75,24.5,24.25,24.5,24.5,25.0,25.25,24.5,24.5,24.25,24.75,23.75,24.25,24.75,24.5,25.5,25.25,25.75,25.25,24.0,24.75,242.0,226.0
2025-07-29 10:36:44,2005,29.5625,24.5,24.25,24.75,24.75,24.5,25.0,24.25,25.25,25.0,24.5,24.75,24.5,24.75,24.5,25.0,24.75,25.0,24.5,24.25,24.75,25.0,24.25,24.75,24.75,25.25,24.5,25.25,24.5,24.25,24.75,23.75,25.25,24.75,23.75,24.75,24.5,24.5,24.5,24.0,24.75,25.0,25.25,24.25,25.0,24.0,24.5,23.75,24.25,24.75,25.0,24.5,24.25,24.5,24.25,24.5,24.5,24.75,25.25,25.25,25.5,25.25,25.5,24.0,24.25,242.0,226.0
2025-07-29 10:36:44,2006,29.5625,24.0,24.75,24.25,25.25,25.0,25.25,24.25,25.25,24.75,24.5,24.75,24.75,24.75,24.75,25.0,24.5,25.0,25.0,24.5,24.5,24.75,24.5,24.0,24.75,25.25,25.0,24.75,24.5,24.5,24.75,24.0,24.0,24.5,24.25,24.5,25.0,24.5,24.25,24.0,24.75,24.25,24.75,24.5,24.75,24.25,24.5,23.75,24.25,24.5,25.0,24.25,24.75,24.25,25.25,24.5,24.75,25.0,25.25,24.5,25.5,25.25,25.25,24.5,24.25,242.0,226.0
2025-07-29 10:36:44,2007,29.5625,23.75,24.75,25.0,25.25,25.0,25.0,24.75,25.5,24.5,24.5,24.75,24.75,24.5,25.0,24.5,24.0,25.25,24.75,24.5,25.0,24.75,24.25,24.75,25.25,24.75,24.5,25.25,24.75,24.5,24.25,24.25,24.25,24.0,24.75,24.75,24.75,24.25,24.75,23.75,24.75,24.0,25.0,24.75,24.75,24.25,23.75,23.75,24.0,24.25,24.0,24.75,24.5,24.75,24.5,24.25,24.0,25.5,24.25,25.25,25.5,25.5,25.0,23.25,24.25,242.0,226.0
2025-07-29 10:36:44,2008,29.5,24.0,24.25,24.25,25.25,24.75,24.5,24.5,24.5,25.25,24.25,25.0,25.25,25.0,24.5,24.75,24.25,25.0,25.0,24.25,24.75,24.25,24.25,25.0,24.5,25.25,24.25,24.5,24.25,24.75,24.25,24.25,24.5,24.25,24.25,25.0,24.25,25.0,24.75,23.75,25.0,24.25,24.75,24.25,24.25,24.25,24.75,24.0,23.75,24.75,25.0,25.25,24.5,24.75,25.25,24.0,24.5,25.75,25.25,25.75,25.5,25.25,25.5,23.75,24.25,242.0,226.0
2025-07-29 10:36:45,2009,29.5,23.75,24.75,25.0,25.25,24.75,24.75,24.75,25.5,25.25,24.25,24.75,24.25,24.25,24.5,25.0,24.25,25.5,24.75,25.0,24.75,24.75,24.5,24.5,25.0,25.25,24.5,25.0,24.25,24.5,24.0,24.25,24.75,24.75,24.25,25.0,24.5,24.25,24.5,23.75,25.0,24.25,24.25,24.75,24.25,24.25,24.25,24.0,24.0,24.75,24.75,25.0,24.0,24.5,25.0,24.5,24.5,25.75,25.0,25.5,26.25,25.5,25.75,24.0,24.25,242.0,226.0
2025-07-29 10:36:45,2010,29.5625,23.75,24.75,24.75,25.0,25.25,25.0,24.75,24.75,25.0,24.5,24.75,25.25,24.5,24.25,24.75,24.75,25.25,25.0,24.5,24.25,24.25,24.5,24.5,24.25,25.5,24.25,25.25,24.5,24.25,25.0,24.5,25.0,24.25,24.5,25.0,24.25,25.0,24.5,24.75,25.25,24.5,24.0,24.5,24.5,24.75,24.5,24.0,24.5,24.25,25.0,24.5,24.5,24.5,25.0,23.75,24.25,24.75,25.5,25.75,25.5,24.75,26.0,24.25,24.75,242.0,226.0
2025-07-29 10:36:45,2011,29.5625,24.75,25.0,25.0,24.25,25.25,25.25,24.25,25.5,24.75,24.25,25.0,25.0,25.0,24.75,24.5,24.5,25.0,25.0,24.5,24.5,24.75,24.75,23.75,25.0,25.0,24.0,25.25,24.5,24.75,24.75,24.0,25.0,24.5,24.75,24.75,24.5,24.75,24.25,24.25,24.25,24.25,24.0,24.25,24.75,24.25,24.5,24.25,24.5,25.25,25.0,24.5,24.5,24.5,25.0,24.75,23.75,24.75,24.5,25.5,25.5,25.0,26.0,23.5,24.5,242.0,226.0
2025-07-29 10:36:46,2012,29.5625,24.25,24.0,24.75,24.25,25.0,24.5,24.25,24.5,25.0,24.0,24.25,24.75,24.75,24.5,24.25,23.75,25.0,25.0,24.0,24.25,24.25,24.0,23.75,24.5,24.75,24.5,24.75,24.25,24.0,24.0,24.0,24.5,24.0,24.0,24.5,24.0,24.5,24.25,24.0,24.75,24.0,24.5,24.75,24.75,24.25,24.5,24.0,24.5,25.25,24.5,24.5,24.25,25.0,25.0,24.75,24.0,24.0,23.75,24.75,25.5,25.0,26.0,23.5,23.5,242.0,226.0
2025-07-29 10:36:46,2013,29.5625,23.75,24.5,24.75,25.25,25.0,24.5,24.0,25.0,24.75,24.25,25.25,24.75,25.0,24.5,24.75,23.75,24.5,24.75,24.25,24.75,24.25,24.75,23.75,24.75,24.75,23.75,24.75,24.75,24.0,24.5,24.0,24.25,24.25,24.0,24.75,24.75,24.75,24.5,24.0,24.5,25.0,24.25,24.0,24.25,24.5,24.25,24.0,24.25,25.0,24.75,24.75,25.0,24.5,25.25,24.25,24.25,24.75,24.75,25.75,26.25,25.75,25.75,23.75,24.25,242.0,226.0
2025-07-29 10:36:46,2014,29.5625,23.75,24.75,24.5,25.0,25.25,24.0,24.0,24.75,24.25,23.75,24.25,24.5,24.5,24.5,24.0,24.25,24.75,24.5,24.25,25.0,24.25,24.0,24.25,24.5,25.25,24.25,25.5,24.5,24.0,24.25,24.25,24.5,24.0,24.5,24.25,24.25,24.25,24.25,24.25,24.75,25.0,24.5,24.0,24.75,24.5,24.25,23.75,24.75,24.75,24.5,24.5,24.0,24.5,25.0,24.25,24.0,24.5,24.25,25.25,25.25,25.25,25.25,24.25,23.25,242.0,226.0
2025-07-29 10:36:47,2015,29.5,24.0,24.5,24.25,25.25,24.5,24.75,24.75,24.0,25.25,24.5,24.5,25.0,24.25,24.5,24.5,24.0,24.75,24.5,24.0,24.75,24.0,24.75,24.5,24.5,25.25,24.25,25.0,24.5,24.0,24.25,24.0,24.5,24.75,24.5,24.25,24.75,25.0,24.5,24.0,24.75,25.0,24.75,24.5,24.5,24.5,24.25,23.75,25.0,25.0,24.5,25.0,24.25,24.25,24.75,24.0,23.75,25.0,24.5,25.75,25.5,25.25,25.25,24.0,24.0,243.0,226.0
