True,timestamp,sensor_degree,thermal_00,thermal_01,thermal_02,thermal_03,thermal_04,thermal_05,thermal_06,thermal_07,thermal_08,thermal_09,thermal_10,thermal_11,thermal_12,thermal_13,thermal_14,thermal_15,thermal_16,thermal_17,thermal_18,thermal_19,thermal_20,thermal_21,thermal_22,thermal_23,thermal_24,thermal_25,thermal_26,thermal_27,thermal_28,thermal_29,thermal_30,thermal_31,thermal_32,thermal_33,thermal_34,thermal_35,thermal_36,thermal_37,thermal_38,thermal_39,thermal_40,thermal_41,thermal_42,thermal_43,thermal_44,thermal_45,thermal_46,thermal_47,thermal_48,thermal_49,thermal_50,thermal_51,thermal_52,thermal_53,thermal_54,thermal_55,thermal_56,thermal_57,thermal_58,thermal_59,thermal_60,thermal_61,thermal_62,thermal_63,etc_1,etc_2,staus
4514,2025-07-29 14:17:23,30.0,24.75,25.25,25.25,25.75,25.0,25.0,25.75,26.5,25.25,24.25,25.5,25.0,24.5,24.5,25.5,24.5,25.5,25.0,24.5,25.25,24.5,24.75,24.75,25.25,25.75,25.0,25.75,24.75,25.0,25.25,24.75,25.0,25.0,25.25,25.5,25.0,24.75,24.75,24.0,25.0,25.25,25.25,25.0,25.5,24.25,24.75,24.25,25.0,25.5,25.25,25.0,25.0,25.0,25.25,25.0,24.75,26.5,25.75,26.5,25.75,26.75,26.25,24.5,25.25,242.0,225.0,human2
4515,2025-07-29 14:17:24,30.0,24.75,25.0,25.75,25.25,25.25,24.75,25.0,26.5,25.0,24.5,25.25,25.25,24.75,25.0,25.0,24.5,26.0,25.0,24.5,25.25,24.75,24.25,24.25,24.75,25.25,25.0,25.5,24.5,24.75,25.0,24.75,25.25,25.5,24.75,25.25,24.75,25.0,24.75,24.5,24.75,24.75,24.5,25.0,25.25,24.5,24.25,23.75,24.75,26.0,25.25,24.75,25.0,25.5,25.0,25.0,24.25,25.75,25.75,26.0,26.25,26.5,25.75,24.0,25.5,242.0,225.0,human2
4516,2025-07-29 14:17:24,30.0,25.5,24.5,25.0,25.75,25.25,25.25,25.25,26.25,25.5,25.0,25.25,25.25,25.0,24.5,24.75,24.75,25.5,25.0,24.75,24.5,24.5,24.5,24.75,25.0,25.5,24.5,25.75,24.75,24.5,24.25,25.0,24.25,25.0,24.5,25.0,25.0,25.0,24.5,24.25,24.5,25.5,24.75,25.25,24.75,25.0,24.5,24.25,24.5,25.25,25.25,25.25,24.75,24.5,25.0,25.0,24.5,25.75,25.25,25.25,26.0,26.0,26.5,25.0,25.0,242.0,225.0,human2
4517,2025-07-29 14:17:24,30.0,24.75,24.5,24.75,25.0,24.75,24.5,25.0,26.0,25.0,24.25,24.75,24.75,24.25,24.5,25.0,24.25,25.0,24.0,24.5,23.75,24.25,24.75,24.0,24.75,25.25,24.25,24.75,24.75,24.0,23.75,24.5,24.5,24.5,24.75,24.5,24.25,24.75,24.25,23.75,24.25,25.5,24.5,24.5,24.75,24.25,24.25,24.0,24.0,25.0,25.5,24.75,24.75,25.5,24.5,24.5,24.75,25.0,25.25,25.25,25.75,25.75,25.25,24.0,23.75,242.0,225.0,human2
4518,2025-07-29 14:17:24,30.0,24.75,24.5,24.5,24.75,25.25,24.5,24.25,26.5,26.0,24.0,25.0,24.75,24.25,24.0,24.25,24.0,25.75,25.0,24.25,25.0,24.5,24.25,24.25,24.5,25.75,24.75,25.5,24.75,24.75,24.0,24.75,24.75,24.75,24.5,25.0,24.75,24.75,24.75,24.5,25.0,25.75,24.75,25.0,24.75,24.0,24.5,24.0,25.0,25.5,25.5,24.5,25.5,25.25,24.75,24.5,24.5,25.75,25.25,26.25,26.5,25.5,26.25,24.25,25.0,241.0,225.0,human2
4519,2025-07-29 14:17:25,30.0625,24.25,25.0,25.0,25.0,24.75,24.5,24.0,26.0,25.5,24.5,25.0,24.5,25.0,24.75,25.0,24.5,26.0,24.5,24.5,24.25,24.5,25.0,23.75,24.75,25.25,24.5,25.25,24.5,24.0,24.5,24.5,24.75,25.0,24.5,24.75,24.5,24.5,24.75,24.5,25.5,25.5,24.75,24.5,24.5,24.75,24.5,24.0,24.5,25.25,25.5,24.75,25.0,24.75,25.0,24.5,25.0,26.0,25.75,25.75,26.25,26.5,26.5,25.0,24.5,242.0,225.0,human2
4520,2025-07-29 14:17:25,30.0,24.5,25.0,25.0,24.5,25.0,24.5,24.5,25.5,25.25,24.75,24.75,24.75,24.75,24.5,24.5,24.5,25.75,25.0,24.25,24.5,24.75,24.75,23.75,24.5,25.25,24.5,25.25,24.5,24.25,24.25,24.25,24.5,24.75,24.5,25.0,24.25,24.75,25.0,23.75,25.0,25.0,24.25,25.0,24.5,25.0,24.5,24.25,24.0,25.25,25.0,24.0,24.25,24.25,25.75,24.75,24.5,25.5,25.25,25.75,26.25,25.5,26.25,24.25,24.5,241.0,225.0,human2
4521,2025-07-29 14:17:25,30.0625,24.75,24.5,25.0,25.25,25.25,25.0,24.0,26.0,25.5,24.25,24.75,24.5,24.5,24.5,24.5,25.0,25.25,24.5,24.75,24.75,24.75,24.5,24.75,24.5,25.5,24.75,24.5,24.5,24.5,24.5,24.5,25.25,25.0,24.25,24.75,24.75,24.5,24.5,24.5,24.75,24.75,24.75,24.75,24.5,24.5,24.5,23.75,24.0,25.5,25.25,24.75,25.0,24.75,25.0,24.75,23.5,24.75,24.75,25.75,26.75,25.75,26.0,24.25,25.25,241.0,225.0,human2
4522,2025-07-29 14:17:26,30.0,24.5,24.5,24.75,25.0,25.25,24.75,24.75,26.0,24.75,24.75,24.75,24.75,24.25,25.0,24.5,24.75,25.0,24.75,24.25,24.75,24.5,24.5,24.25,24.75,24.75,24.25,25.25,24.25,24.0,24.0,24.5,24.75,25.0,24.75,24.75,24.75,24.25,24.5,24.25,24.75,24.75,25.0,24.75,24.75,24.25,24.5,24.0,24.5,25.75,25.25,25.25,24.5,24.75,25.0,24.75,24.25,26.0,24.75,26.25,26.25,26.25,26.25,24.25,24.25,241.0,225.0,human2
4523,2025-07-29 14:17:26,30.0625,24.5,25.0,24.75,25.5,25.25,25.0,24.5,25.75,25.5,24.75,25.0,25.0,24.5,24.5,24.75,25.0,25.5,24.75,24.75,24.25,24.75,24.75,23.75,24.5,25.0,24.75,25.5,24.5,24.5,24.5,24.5,24.5,25.5,24.5,24.5,24.75,24.75,24.25,24.75,25.0,25.25,25.25,24.75,25.0,24.75,24.75,24.0,24.25,25.25,25.0,24.75,25.25,24.75,25.5,25.0,25.0,26.0,25.5,25.25,26.0,26.25,25.5,25.0,24.25,241.0,225.0,human2
4524,2025-07-29 14:17:26,30.0,24.25,24.25,24.5,25.0,24.5,24.0,23.5,25.5,25.0,24.75,24.75,25.25,24.5,25.0,24.25,24.0,25.25,24.5,24.0,24.5,24.0,24.25,24.5,24.25,25.25,24.5,24.75,24.25,24.0,23.5,23.75,24.5,24.5,24.25,24.75,24.5,24.5,24.5,23.25,24.25,24.5,25.0,24.25,24.5,24.5,23.75,24.5,24.25,25.0,24.0,24.75,24.75,24.25,24.5,24.0,24.0,25.75,24.25,25.75,25.75,25.0,25.5,24.0,24.25,241.0,225.0,human2
4525,2025-07-29 14:17:27,30.0,24.25,24.75,24.75,25.0,24.75,24.25,23.75,25.5,25.5,24.25,24.5,24.5,25.0,24.5,24.5,24.75,25.0,25.0,24.0,24.75,24.0,23.5,23.75,24.5,25.5,24.25,25.75,24.25,24.0,24.0,24.25,24.5,24.75,24.5,24.75,24.5,24.5,24.5,24.0,24.25,24.75,24.5,24.5,24.25,24.5,24.25,24.0,24.25,25.0,24.75,24.25,24.5,24.75,25.0,25.0,24.0,25.75,25.5,26.25,26.25,25.5,25.75,24.25,25.25,241.0,225.0,human2
4526,2025-07-29 14:17:27,30.0625,25.0,24.25,24.75,25.75,24.5,24.25,24.0,26.5,25.5,24.5,24.75,24.75,24.25,24.5,24.25,24.0,25.25,24.75,24.25,25.0,24.25,24.5,24.0,24.25,24.75,24.75,25.0,24.0,24.25,24.0,24.5,25.0,25.25,24.25,24.25,24.5,24.25,24.5,23.75,24.75,25.25,24.75,24.75,24.75,24.75,24.25,24.0,24.0,25.0,25.25,24.75,24.75,25.0,24.5,24.25,25.25,26.25,25.75,26.25,25.75,25.75,26.0,24.75,25.0,242.0,225.0,human2
4527,2025-07-29 14:17:27,30.0,25.0,24.75,24.0,25.0,24.5,24.5,24.0,25.25,25.0,24.0,24.25,24.5,24.25,23.75,24.5,24.25,25.75,24.75,24.75,24.0,24.5,24.5,24.5,24.25,25.75,24.0,25.0,24.75,24.25,24.25,24.25,24.0,25.0,24.75,25.0,24.25,24.25,24.0,23.5,25.0,25.5,24.75,24.0,24.5,24.0,23.75,23.75,23.75,25.5,24.5,24.5,24.5,24.25,24.25,24.25,23.75,25.0,25.5,26.25,25.0,25.75,26.0,24.25,25.25,242.0,226.0,human2
4528,2025-07-29 14:17:27,30.0,24.5,24.5,24.75,24.25,24.75,24.5,24.5,25.75,25.5,24.5,24.75,24.25,24.25,23.75,24.5,24.25,25.75,25.0,24.75,24.75,24.25,23.75,24.75,23.75,25.25,24.75,24.75,24.25,24.0,24.25,24.0,24.0,24.75,24.25,25.25,24.0,24.25,24.5,24.0,24.0,25.0,25.0,24.5,24.5,24.25,24.75,23.5,24.5,25.5,25.0,24.5,24.5,24.25,24.75,24.5,24.25,26.0,25.75,26.25,25.5,25.75,25.75,24.25,24.75,241.0,225.0,human2
4529,2025-07-29 14:17:28,30.0,24.25,24.25,24.0,24.25,25.0,24.25,23.75,25.25,25.0,23.5,24.5,24.75,24.5,24.25,24.5,24.25,25.25,24.5,23.75,24.0,24.25,23.0,23.5,24.5,25.5,24.5,24.5,24.0,24.0,24.25,23.75,24.75,24.5,24.0,24.25,24.25,24.0,24.25,24.0,24.5,24.5,25.0,24.75,24.25,24.0,24.0,23.75,24.25,25.25,24.75,24.75,24.25,25.0,25.0,24.25,24.75,25.5,25.0,25.75,25.0,25.5,25.25,23.75,23.75,242.0,225.0,human2
4530,2025-07-29 14:17:28,30.0,24.75,24.5,24.0,24.75,25.0,25.0,24.5,25.5,25.75,24.5,24.25,24.25,24.25,24.25,24.75,24.5,25.75,25.5,24.5,25.0,24.25,24.0,23.75,24.25,25.25,23.75,24.25,24.5,24.0,24.25,23.75,24.75,24.75,23.75,25.0,24.25,24.75,24.0,24.5,24.5,25.5,24.5,24.75,24.5,24.25,24.25,23.75,24.5,25.25,25.25,25.25,24.5,24.5,24.75,24.25,24.25,26.25,25.75,26.0,25.75,25.75,26.25,24.75,24.0,241.0,225.0,human2
4531,2025-07-29 14:17:28,30.0,25.25,24.5,24.75,25.25,24.75,24.75,25.0,25.25,25.75,24.0,25.0,25.25,24.5,24.5,25.0,24.5,25.0,25.25,24.25,24.5,24.5,24.0,24.0,24.5,25.25,24.75,25.25,25.0,24.0,24.25,24.25,24.75,25.25,24.75,24.5,24.75,24.75,24.25,24.25,24.5,24.75,25.25,25.0,24.75,24.5,24.75,24.0,24.25,25.5,25.5,24.5,24.75,24.75,25.25,24.75,24.5,27.0,26.75,26.0,26.25,26.0,26.25,24.75,24.75,242.0,225.0,human2
4532,2025-07-29 14:17:29,30.0625,25.0,24.5,24.5,25.25,25.0,24.5,25.0,25.5,25.5,24.5,24.25,25.75,24.5,24.0,25.75,23.75,25.75,25.25,24.75,24.5,25.0,24.75,24.5,24.5,26.0,25.0,25.0,24.5,24.25,24.75,25.0,24.5,25.0,25.0,25.0,25.0,24.5,24.0,24.5,24.75,24.75,25.0,24.5,25.0,24.25,24.75,24.0,24.25,25.25,25.5,25.0,24.75,24.75,24.75,24.75,24.75,26.25,26.75,25.75,26.0,25.5,26.5,24.5,25.0,241.0,225.0,human2
4533,2025-07-29 14:17:29,30.0625,24.75,25.0,25.5,25.25,25.0,25.0,24.0,26.25,26.0,25.0,25.25,25.0,24.75,24.25,25.0,24.25,26.25,25.25,24.5,25.25,24.75,24.25,24.5,25.0,25.5,24.5,25.25,24.75,24.5,24.75,24.75,24.75,25.0,24.75,24.75,24.75,24.75,24.5,24.5,24.25,25.25,25.0,24.5,24.75,25.25,24.75,24.5,24.5,25.25,24.75,24.5,24.5,24.5,25.25,23.5,25.75,26.25,26.75,26.0,25.5,25.75,26.75,25.0,25.25,242.0,225.0,human2
4534,2025-07-29 14:17:29,30.0625,25.75,25.0,24.75,25.0,24.5,25.25,24.5,27.0,26.0,25.0,24.5,24.75,24.5,24.5,25.0,24.5,25.5,25.0,24.5,24.5,24.25,24.75,24.5,24.0,25.5,24.75,25.25,24.25,25.0,25.0,25.0,25.0,25.25,24.5,24.75,24.0,24.5,24.25,24.5,24.75,24.75,24.75,24.75,24.75,24.5,24.75,24.0,24.75,26.0,25.75,25.0,25.25,25.0,25.25,24.5,24.5,25.75,26.25,25.5,25.75,26.0,26.25,24.0,25.5,242.0,225.0,human2
4535,2025-07-29 14:17:30,30.0,25.25,24.25,25.0,25.25,24.5,24.25,24.5,26.25,26.25,24.5,25.0,25.25,24.75,24.75,25.25,25.0,26.0,24.75,24.25,24.5,24.5,25.0,24.25,25.0,25.5,24.5,25.75,24.25,24.75,24.25,24.75,24.5,25.5,24.25,24.5,24.75,24.5,24.75,24.25,25.0,25.5,25.25,24.75,25.0,24.75,25.0,24.25,24.25,25.25,25.25,25.0,24.75,25.0,25.25,24.75,24.75,26.5,26.5,25.75,25.75,25.75,26.5,24.25,25.0,241.0,225.0,human2
4536,2025-07-29 14:17:30,30.0625,25.0,25.25,24.5,25.0,25.25,25.0,23.75,25.25,25.75,24.5,25.0,24.75,25.25,24.5,25.25,25.5,26.0,25.25,24.75,25.25,24.75,24.75,24.25,24.25,25.75,24.75,25.0,24.75,24.5,24.75,24.0,24.75,25.0,24.75,25.0,25.0,24.75,24.5,24.5,25.0,25.25,25.25,25.0,25.25,24.75,24.0,24.0,24.5,25.25,25.75,25.25,24.75,24.75,25.0,24.5,24.5,26.0,25.75,25.75,25.75,25.0,25.75,24.75,24.25,241.0,225.0,human2
4537,2025-07-29 14:17:30,30.0,25.0,24.75,25.5,25.25,25.5,24.75,24.25,26.0,25.75,25.25,25.5,25.5,25.0,24.75,25.75,26.75,26.0,25.25,24.75,25.0,24.5,24.75,24.75,25.5,25.75,25.0,25.75,24.5,24.25,24.75,24.5,25.5,24.75,24.5,25.25,24.75,24.75,24.75,24.25,25.25,25.5,25.0,25.25,25.0,24.5,25.25,24.5,23.5,26.0,25.75,25.25,25.0,25.5,25.0,25.0,24.5,27.75,26.0,25.75,26.25,26.75,26.75,24.75,24.75,241.0,225.0,human2
4538,2025-07-29 14:17:30,30.0,25.0,24.75,24.75,25.25,25.25,24.75,25.0,25.5,26.25,25.5,24.75,25.25,24.75,25.0,25.5,25.75,26.0,25.5,25.25,25.0,24.75,24.75,25.5,26.0,25.75,25.0,25.25,25.0,24.5,25.0,25.25,25.25,25.75,24.75,25.0,25.5,25.0,24.75,24.5,25.0,26.0,25.25,25.25,25.0,25.0,24.75,24.25,25.25,26.0,25.25,25.25,24.75,24.75,25.5,24.5,24.75,28.25,26.5,27.0,26.25,26.5,26.5,25.25,25.25,241.0,225.0,human2
4539,2025-07-29 14:17:31,30.0625,26.0,24.75,25.5,25.75,25.5,25.0,24.25,25.0,26.25,25.0,25.75,25.5,25.25,24.75,25.75,25.25,25.5,25.25,24.75,25.0,25.25,25.0,25.5,26.25,25.75,25.0,25.75,25.25,24.75,25.0,24.75,24.75,25.25,25.0,25.25,25.0,25.0,24.75,24.5,25.5,26.0,25.25,25.0,25.0,25.25,25.25,24.75,24.5,26.0,25.5,25.0,25.25,25.0,25.75,25.25,25.0,28.75,26.75,26.0,25.5,26.75,26.5,25.5,25.25,241.0,225.0,human2
4540,2025-07-29 14:17:31,30.0,25.0,25.25,25.5,25.25,25.25,25.25,25.5,26.25,25.75,25.0,25.5,25.25,25.0,24.75,25.5,25.0,25.75,25.25,24.75,25.0,24.5,24.75,25.75,26.5,26.0,25.0,25.25,25.25,24.75,25.0,24.5,25.25,25.25,25.5,25.5,25.0,25.0,24.5,24.25,25.0,25.25,25.5,24.75,25.5,24.5,24.75,24.75,24.5,25.75,25.5,25.25,25.25,25.0,25.25,24.5,24.75,29.0,26.25,26.25,26.25,26.5,26.0,25.0,25.0,241.0,225.0,human2
4541,2025-07-29 14:17:31,30.0625,25.5,25.25,25.25,25.5,24.75,24.25,24.5,25.0,25.25,25.0,24.75,25.25,25.25,25.0,25.0,25.25,25.25,25.25,24.25,25.25,24.5,25.0,25.75,26.25,25.25,25.0,25.0,24.5,25.0,24.75,25.75,25.75,25.25,24.75,25.5,25.0,24.75,24.5,24.0,24.75,26.0,25.25,25.25,25.25,25.0,24.75,24.75,25.25,26.0,25.75,25.0,25.25,25.25,24.75,25.0,24.25,27.75,26.5,26.0,26.5,25.5,26.0,24.75,25.0,241.0,225.0,human2
4542,2025-07-29 14:17:32,30.0,24.0,24.75,25.25,25.75,25.25,24.75,24.5,25.25,25.75,24.75,25.0,24.75,25.0,25.25,24.75,24.75,25.75,25.25,25.75,25.25,25.0,24.5,25.25,25.0,25.5,25.5,25.0,25.0,24.0,25.0,26.5,26.25,24.75,24.75,24.75,25.0,24.75,24.25,24.75,24.75,25.75,25.25,25.5,25.25,24.25,24.5,24.75,25.0,25.75,25.5,25.0,24.75,25.0,25.25,24.75,25.0,27.75,26.25,25.5,26.25,26.25,26.25,25.25,25.25,241.0,225.0,human2
4543,2025-07-29 14:17:32,30.0,24.75,24.75,25.0,25.5,25.25,25.0,24.5,25.5,26.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.75,25.0,25.0,25.25,24.75,25.25,25.0,25.0,26.0,25.25,25.75,24.75,24.75,25.25,26.25,26.0,25.25,25.0,25.25,25.25,24.75,25.0,26.0,25.5,25.75,25.0,24.75,25.25,24.75,25.0,24.5,25.5,26.0,25.5,24.75,25.0,25.0,25.0,24.5,24.25,28.75,25.75,26.5,26.25,26.5,26.25,24.5,24.75,241.0,225.0,human2
4544,2025-07-29 14:17:32,30.0,25.5,24.75,25.0,25.5,24.75,24.75,24.25,25.75,25.5,24.75,25.0,25.0,24.5,25.0,25.0,25.25,25.75,25.0,24.5,25.25,24.5,25.0,24.5,24.75,25.75,25.25,25.5,24.75,24.25,24.5,25.0,24.75,25.0,25.0,25.5,24.75,24.75,25.25,26.75,26.25,25.75,25.5,25.25,25.0,24.75,24.75,24.5,25.25,26.0,25.75,25.0,24.75,25.0,25.25,25.25,24.75,28.0,26.5,26.0,25.75,25.75,26.0,24.5,25.75,241.0,225.0,human2
4545,2025-07-29 14:17:33,30.0,25.0,25.5,25.0,25.25,25.25,25.5,24.5,24.75,25.25,24.75,24.75,25.0,25.0,24.75,25.0,24.75,26.0,25.5,25.25,24.75,24.5,25.0,24.5,25.0,26.0,25.0,26.0,24.75,25.0,25.0,24.75,25.0,25.75,24.75,25.5,24.75,24.75,25.5,26.0,25.75,25.5,25.25,25.0,25.0,25.0,24.5,25.0,25.25,26.0,25.75,25.0,24.25,25.25,24.5,24.75,24.75,28.25,25.75,25.75,26.5,26.0,26.25,24.5,25.75,242.0,225.0,human2
4546,2025-07-29 14:17:33,30.0,25.25,24.75,24.75,25.0,25.25,25.25,24.25,25.75,26.0,24.25,24.75,25.0,24.75,24.75,24.5,24.25,25.5,25.25,25.0,25.0,25.0,24.25,24.5,24.75,25.5,24.5,25.0,24.75,24.5,24.5,24.75,24.5,25.25,25.0,25.0,24.75,24.75,25.5,24.75,25.0,26.0,25.25,24.75,24.75,24.75,26.0,25.75,25.0,26.75,26.0,25.25,25.0,24.75,25.5,25.0,25.0,27.75,25.25,26.0,26.0,26.25,26.25,24.75,25.5,242.0,225.0,human2
4547,2025-07-29 14:17:33,30.0,25.75,25.0,24.75,25.25,25.0,24.25,24.5,25.5,25.5,25.25,25.0,25.25,24.5,25.0,24.25,25.0,25.5,24.75,24.5,25.0,24.5,25.0,24.5,25.25,26.0,24.5,25.25,24.75,24.0,24.75,24.5,24.5,25.25,24.75,25.0,25.0,24.5,25.0,23.75,24.75,25.5,25.5,24.5,25.25,25.0,26.0,26.0,25.0,27.25,25.75,25.5,25.0,24.75,25.25,26.0,24.5,27.5,25.75,25.75,25.75,25.75,26.0,24.75,25.25,242.0,226.0,human2
4548,2025-07-29 14:17:33,30.0,24.5,24.5,25.0,25.25,24.75,24.5,24.25,24.5,26.0,24.75,25.0,25.0,24.75,24.75,24.5,24.75,25.75,25.0,25.0,25.0,24.75,24.75,24.25,25.0,25.5,24.25,25.0,24.75,24.0,24.75,24.5,24.5,25.25,24.5,24.25,24.5,24.75,24.75,23.75,24.5,25.0,25.0,24.75,24.5,24.75,25.75,25.0,24.5,26.75,25.25,25.0,24.75,25.0,25.75,26.0,24.25,26.5,25.5,25.75,26.0,25.5,26.25,24.25,25.0,242.0,225.0,human2
4549,2025-07-29 14:17:34,30.0,25.5,25.0,25.0,25.5,25.25,25.5,24.75,25.25,25.75,24.75,24.75,25.0,25.0,24.5,24.75,24.0,25.75,25.0,25.25,25.25,24.5,24.0,24.75,25.0,25.25,24.75,25.25,24.5,24.25,25.0,24.5,25.0,24.75,24.5,25.25,24.75,24.5,24.75,24.75,25.0,25.5,25.5,25.0,25.0,25.5,25.25,25.0,24.75,27.5,25.5,25.5,25.25,25.0,26.5,26.5,24.5,26.75,25.75,25.5,26.0,25.75,26.75,25.5,26.0,242.0,225.0,human2
4550,2025-07-29 14:17:34,30.0,25.25,24.75,25.0,25.25,25.25,25.25,24.25,25.25,25.25,24.5,25.75,25.25,24.75,25.0,24.75,24.25,26.0,24.75,25.0,25.0,24.5,24.25,24.75,24.5,25.25,24.5,24.75,24.5,24.5,24.5,24.75,24.5,24.5,25.25,25.0,25.0,25.0,24.5,24.75,24.75,25.25,25.0,24.75,25.5,24.5,24.75,24.5,25.0,27.5,25.5,25.5,24.75,24.75,26.25,26.5,24.5,26.0,25.75,25.75,25.5,26.75,26.5,26.25,25.5,241.0,225.0,human2
4551,2025-07-29 14:17:34,30.0,24.75,24.75,25.25,25.0,25.0,24.5,25.0,25.0,25.75,24.75,25.0,25.0,25.25,24.5,24.75,23.75,25.5,25.25,24.75,24.5,24.25,25.0,24.25,24.5,25.5,24.25,25.25,24.0,24.5,24.25,24.5,25.0,25.0,24.5,25.25,25.0,25.0,25.0,24.25,25.0,24.75,25.25,25.25,24.5,24.75,25.25,25.0,24.5,28.0,26.0,25.0,24.75,25.0,26.25,25.0,25.0,26.25,25.5,25.75,25.5,26.5,27.0,25.75,24.75,241.0,225.0,human2
4552,2025-07-29 14:17:35,30.0,25.25,25.75,25.25,26.0,25.25,24.75,24.25,26.0,25.75,24.5,24.25,25.0,25.0,24.75,25.0,24.75,26.25,24.75,24.75,25.0,24.75,24.5,25.0,25.0,26.25,24.75,25.5,24.5,24.25,24.75,24.25,25.0,25.5,24.75,25.5,24.75,24.75,25.0,24.25,25.0,25.25,25.25,24.75,25.0,25.0,24.75,24.25,24.5,27.25,25.0,25.25,24.75,24.75,26.25,24.75,25.0,25.75,25.5,25.75,25.75,26.0,27.75,25.25,25.0,241.0,225.0,human2
4553,2025-07-29 14:17:35,30.0,24.75,24.75,25.0,25.25,25.5,24.75,24.0,25.25,25.75,24.75,25.0,25.0,24.5,24.75,25.0,24.25,25.75,24.75,24.5,24.75,24.75,24.75,24.0,24.75,25.25,25.0,25.25,24.5,24.5,24.5,25.0,24.5,24.5,24.75,24.75,24.75,24.75,24.5,24.25,24.75,24.75,25.25,24.75,24.5,24.75,24.25,24.0,24.25,26.5,25.25,24.75,25.0,24.75,26.0,25.0,24.25,25.25,25.0,25.75,26.5,25.5,28.5,24.25,25.75,241.0,225.0,human2
4554,2025-07-29 14:17:35,30.0,25.5,25.25,25.25,24.75,24.5,25.0,24.25,26.25,25.5,25.0,25.0,25.25,25.0,24.5,24.75,24.0,25.75,25.25,25.0,25.0,24.5,24.25,24.75,25.0,26.75,25.0,25.5,25.0,24.25,24.75,24.75,25.0,25.0,25.25,25.0,25.0,24.25,24.5,24.25,24.75,26.0,25.0,24.5,24.5,24.5,24.5,24.0,24.75,27.75,25.25,25.75,24.75,25.5,25.25,25.0,24.75,25.75,25.75,26.25,25.75,25.25,28.25,24.5,24.75,241.0,225.0,human2
4555,2025-07-29 14:17:36,30.0,25.25,25.0,25.5,25.25,25.25,25.0,25.0,25.5,26.0,24.5,24.5,25.0,24.5,24.0,24.75,24.5,25.5,25.0,24.5,25.0,24.5,24.75,24.5,25.25,26.0,25.25,25.25,24.75,24.75,24.25,25.0,25.0,25.0,24.75,25.25,25.0,24.5,24.75,24.0,24.5,26.5,25.5,25.25,24.75,24.5,24.75,24.5,24.0,26.0,25.0,24.25,24.75,24.75,25.5,24.75,24.5,26.25,25.5,26.25,25.25,25.5,27.5,24.25,25.0,241.0,225.0,human2
4556,2025-07-29 14:17:36,30.0,24.75,24.75,24.75,25.5,25.5,24.75,24.25,25.25,25.75,24.75,25.25,25.0,24.5,25.25,25.0,25.0,25.5,25.75,24.75,24.5,24.5,24.25,24.0,25.25,25.5,25.25,25.0,24.5,24.5,24.25,24.0,25.25,24.75,25.0,24.5,24.75,24.5,24.5,24.5,25.0,26.25,25.0,25.0,25.0,24.5,24.75,24.25,24.5,26.5,25.25,25.25,24.75,25.0,26.0,24.75,25.0,25.25,25.25,25.5,25.25,26.25,27.5,25.0,25.0,241.0,225.0,human2
4557,2025-07-29 14:17:36,30.0,24.75,24.75,25.5,25.25,24.5,25.25,24.25,26.0,25.75,25.0,24.75,25.25,25.0,24.75,25.0,24.5,26.0,25.0,25.25,25.5,24.75,24.25,24.5,24.25,26.0,25.0,25.75,24.75,24.0,24.75,24.5,24.5,25.5,24.5,25.0,24.75,25.0,24.5,24.75,25.0,27.25,25.5,25.25,24.75,24.75,24.75,24.25,24.25,26.0,25.5,25.0,24.75,24.75,25.5,24.5,24.75,26.25,24.75,25.5,26.25,25.75,27.25,24.5,24.75,241.0,225.0,human2
4558,2025-07-29 14:17:36,30.0,25.75,25.25,25.0,25.25,25.25,25.25,23.75,25.5,25.75,25.25,25.25,24.75,24.0,25.25,24.5,24.25,25.75,25.0,24.75,24.75,24.5,24.25,24.0,24.25,25.5,24.5,25.0,24.5,24.25,24.5,24.5,24.5,25.5,24.75,24.75,24.75,24.0,24.5,24.0,24.75,26.75,25.5,24.5,25.0,24.25,24.0,24.25,24.5,26.0,25.25,24.75,24.5,24.5,25.25,24.25,24.75,25.0,25.25,25.5,25.25,25.5,27.0,24.75,24.25,241.0,225.0,human2
4559,2025-07-29 14:17:37,30.0,25.25,25.5,25.5,25.5,24.75,25.5,23.75,25.25,25.5,24.75,25.0,25.25,25.0,25.0,24.75,24.75,26.0,24.25,24.75,24.75,24.25,24.75,24.75,24.75,26.0,24.5,25.0,24.5,24.25,24.75,24.25,24.75,25.25,25.0,24.5,24.5,24.75,24.75,24.25,25.0,27.25,25.0,24.0,25.0,24.75,24.75,24.5,25.25,25.0,25.25,25.25,24.75,24.5,25.25,25.0,23.5,25.25,25.5,25.5,25.75,25.75,27.5,25.5,25.0,241.0,225.0,human2
4560,2025-07-29 14:17:37,30.0,25.5,25.0,24.75,25.75,25.75,25.25,24.5,25.5,25.25,24.25,25.25,24.5,24.5,24.5,24.25,24.25,25.25,25.25,24.75,24.75,24.75,24.5,24.5,24.5,25.25,24.5,25.5,24.25,24.25,24.25,24.75,24.5,25.5,24.75,25.0,24.25,24.5,24.0,24.0,24.5,26.5,25.25,24.75,24.5,24.5,24.75,24.5,24.25,25.0,25.5,24.75,24.5,24.75,25.0,24.5,23.0,25.75,25.0,25.5,25.75,25.0,27.25,25.75,24.25,241.0,225.0,human2
